P_id,CellSize,P_Area_ha_Excel
1611,698,618.428
1612,401,355.286
1613,126,111.636
1614,1792,1587.712
1615,124,109.864
1616,915,810.69
1617,2524,2236.264
1618,118,104.548
1619,575,509.45
1620,176,155.936
1621,1057,936.502
1622,199,176.314
1623,372,329.592
1624,134,118.724
1625,123,108.978
1626,326,288.836
1627,275,243.65
1628,160,141.76
1629,192,170.112
1630,167,147.962
1631,143,126.698
1632,2406,2131.716
1633,1077,954.222
1634,270,239.22
1635,124,109.864
1636,118,104.548
1637,356,315.416
1638,197,174.542
1639,901,798.286
1640,402,356.172
1641,154,136.444
1642,868,769.048
1643,2370,2099.82
1644,696,616.656
1645,421,373.006
1646,290,256.94
1647,173,153.278
1648,204,180.744
1649,266,235.676
1650,2287,2026.282
1651,268,237.448
1652,216,191.376
1653,213,188.718
1654,153,135.558
1655,127,112.522
1656,250,221.5
1657,551,488.186
1658,327,289.722
1659,335,296.81
1660,613,543.118
1661,4740,4199.64
1662,245,217.07
1663,323,286.178
1664,166,147.076
1665,178,157.708
1666,124,109.864
1667,166,147.076
1668,127,112.522
1669,558,494.388
1670,660,584.76
1671,1410,1249.26
1672,30824,27310.064
1673,213,188.718
1674,130,115.18
1675,140,124.04
1676,375,332.25
1677,1921,1702.006
1678,5163,4574.418
1679,240,212.64
1680,1858,1646.188
1681,261,231.246
1682,714,632.604
1683,1505,1333.43
1684,181,160.366
1685,27432,24304.752
1686,600,531.6
1687,494,437.684
1688,114,101.004
1689,793,702.598
1690,2022,1791.492
1691,768,680.448
1692,159,140.874
1693,159,140.874
1694,288,255.168
1695,124,109.864
1696,125,110.75
1697,954,845.244
1698,829,734.494
1699,627,555.522
1700,119,105.434
1701,245,217.07
1702,301,266.686
1703,3511,3110.746
1704,206,182.516
1705,166,147.076
1706,186,164.796
1707,153,135.558
1708,6878,6093.908
1709,169,149.734
1710,693,613.998
1711,2780,2463.08
1712,1450,1284.7
1713,1283,1136.738
1714,1096,971.056
1715,563,498.818
1716,635,562.61
1717,593,525.398
1718,621,550.206
1719,217,192.262
1720,132,116.952
1721,240,212.64
1722,233,206.438
1723,122,108.092
1724,335,296.81
1725,327,289.722
1726,439,388.954
1727,330,292.38
1728,187,165.682
1729,238,210.868
1730,2341,2074.126
1731,141,124.926
1732,215,190.49
1733,446,395.156
1734,398,352.628
1735,225,199.35
1736,825,730.95
1737,115,101.89
1738,224,198.464
1739,118,104.548
1740,305,270.23
1741,376,333.136
1742,153,135.558
1743,266,235.676
1744,1872,1658.592
1745,215,190.49
1746,140,124.04
1747,174,154.164
1748,1675,1484.05
1749,372,329.592
1750,427,378.322
1751,244,216.184
1752,347,307.442
1753,166,147.076
1754,209,185.174
1755,1025,908.15
1756,4285,3796.51
1757,387,342.882
1758,504,446.544
1759,120,106.32
1760,234,207.324
1761,164,145.304
1762,1445,1280.27
1763,423,374.778
1764,330,292.38
1765,387,342.882
1766,544,481.984
1767,138,122.268
1768,659,583.874
1769,147,130.242
1770,732,648.552
1771,115,101.89
1772,237,209.982
1773,594,526.284
1774,134,118.724
1775,872,772.592
1776,257,227.702
1777,131,116.066
1778,894,792.084
1779,324,287.064
1780,151,133.786
1781,7245,6419.07
1782,232,205.552
1783,232,205.552
1784,248,219.728
1785,237,209.982
1786,1125,996.75
1787,14856,13162.416
1788,163,144.418
1789,202,178.972
1790,305,270.23
1791,210,186.06
1792,121,107.206
1793,228,202.008
1794,179,158.594
1795,221,195.806
1796,307,272.002
1797,369,326.934
1798,189,167.454
1799,2941,2605.726
1800,517,458.062
1801,1436,1272.296
1802,448,396.928
1803,192,170.112
1804,373,330.478
1805,117,103.662
1806,725,642.35
1807,157,139.102
1808,222,196.692
1809,186,164.796
1810,2471,2189.306
1811,153,135.558
1812,203,179.858
1813,169,149.734
1814,2060,1825.16
1815,1555,1377.73
1816,158,139.988
1817,1258,1114.588
1818,4104,3636.144
1819,459,406.674
1820,25985,23022.71
1821,288,255.168
1822,379,335.794
1823,156,138.216
1824,392,347.312
1825,221,195.806
1826,879,778.794
1827,303,268.458
1828,139,123.154
1829,189,167.454
1830,152,134.672
1831,169,149.734
1832,403,357.058
1833,120,106.32
1834,135,119.61
1835,146,129.356
1836,443,392.498
1837,129,114.294
1838,113,100.118
1839,239,211.754
1840,124,109.864
1841,246,217.956
1842,3133,2775.838
1843,655,580.33
1844,274,242.764
1845,165,146.19
1846,369,326.934
1847,334,295.924
1848,389,344.654
1849,179,158.594
1850,124,109.864
1851,551,488.186
1852,1566,1387.476
1853,220,194.92
1854,296,262.256
1855,199,176.314
1856,1505,1333.43
1857,129,114.294
1858,532,471.352
1859,519,459.834
1860,185,163.91
1861,263,233.018
1862,269,238.334
1863,157,139.102
1864,50460,44707.56
1865,145,128.47
1866,136,120.496
1867,622,551.092
1868,827,732.722
1869,975,863.85
1870,1670,1479.62
1871,300,265.8
1872,264,233.904
1873,14261,12635.246
1874,183,162.138
1875,1073,950.678
1876,19883,17616.338
1877,262,232.132
1878,298,264.028
1879,1345,1191.67
1880,185,163.91
1881,114,101.004
1882,200,177.2
1883,180,159.48
1884,254,225.044
1885,219,194.034
1886,1592,1410.512
1887,556,492.616
1888,240,212.64
1889,186,164.796
1890,1038,919.668
1891,500,443
1892,876,776.136
1893,360,318.96
1894,2510,2223.86
1895,139,123.154
1896,600,531.6
1897,130,115.18
1898,444,393.384
1899,165,146.19
1900,255,225.93
1901,354,313.644
1902,144,127.584
1903,190,168.34
1904,295,261.37
1905,2303,2040.458
1906,167,147.962
1907,119,105.434
1908,223,197.578
1909,790,699.94
1910,222,196.692
1911,129,114.294
1912,179,158.594
1913,165,146.19
1914,204,180.744
1915,223,197.578
1916,215,190.49
1917,370,327.82
1918,188,166.568
1919,239,211.754
1920,23730,21024.78
1921,158,139.988
1922,146,129.356
1923,200,177.2
1924,547,484.642
1925,164,145.304
1926,874,774.364
1927,130,115.18
1928,255,225.93
1929,3026,2681.036
1930,115,101.89
1931,344,304.784
1932,120,106.32
1933,181,160.366
1934,188,166.568
1935,196,173.656
1936,1251,1108.386
1937,318,281.748
1938,127,112.522
1939,146,129.356
1940,28980,25676.28
1941,132,116.952
1942,1228,1088.008
1943,449,397.814
1944,231,204.666
1945,469,415.534
1946,202,178.972
1947,294,260.484
1948,749,663.614
1949,237,209.982
1950,222,196.692
1951,668,591.848
1952,254,225.044
1953,152,134.672
1954,143,126.698
1955,115,101.89
1956,255,225.93
1957,267,236.562
1958,223,197.578
1959,183,162.138
1960,205,181.63
1961,129,114.294
1962,151,133.786
1963,190,168.34
1964,123,108.978
1965,153,135.558
1966,162,143.532
1967,896,793.856
1968,10500,9303
1969,343,303.898
1970,332,294.152
1971,209,185.174
1972,123,108.978
1973,223,197.578
1974,183,162.138
1975,137,121.382
1976,291,257.826
1977,162,143.532
1978,309,273.774
1979,145,128.47
1980,132,116.952
1981,1963,1739.218
1982,123,108.978
1983,212,187.832
1984,197,174.542
1985,239,211.754
1986,338,299.468
1987,119,105.434
1988,119,105.434
1989,1984,1757.824
1990,200,177.2
1991,163,144.418
1992,392,347.312
1993,164,145.304
1994,159,140.874
1995,228,202.008
1996,150,132.9
1997,140,124.04
1998,3295,2919.37
1999,134,118.724
2000,245,217.07
2001,4193,3714.998
2002,165,146.19
2003,169,149.734
2004,158,139.988
2005,282,249.852
2006,931,824.866
2007,130,115.18
2008,5708,5057.288
2009,174,154.164
2010,641,567.926
2011,232,205.552
2012,200,177.2
2013,172,152.392
2014,1082,958.652
2015,198,175.428
2016,368,326.048
2017,251,222.386
2018,203,179.858
2019,152,134.672
2020,262,232.132
2021,1330,1178.38
2022,320,283.52
2023,152,134.672
2024,529,468.694
2025,212,187.832
2026,280,248.08
2027,225,199.35
2028,134,118.724
2029,120,106.32
2030,573,507.678
2031,475,420.85
2032,378,334.908
2033,117,103.662
2034,876,776.136
2035,1270,1125.22
2036,3891,3447.426
2037,134,118.724
2038,165,146.19
2039,619,548.434
2040,12198,10807.428
2041,166,147.076
2042,174,154.164
2043,238,210.868
2044,200,177.2
2045,476,421.736
2046,1193,1056.998
2047,205,181.63
2048,314,278.204
2049,786,696.396
2050,172,152.392
2051,446,395.156
2052,1834,1624.924
2053,122,108.092
2054,363,321.618
2055,1291,1143.826
2056,186,164.796
2057,277,245.422
2058,115,101.89
2059,2162,1915.532
2060,113,100.118
2061,395,349.97
2062,152,134.672
2063,121,107.206
2064,1368,1212.048
2065,253,224.158
2066,181,160.366
2067,589,521.854
2068,1940,1718.84
2069,121,107.206
2070,1482,1313.052
2071,186,164.796
2072,679,601.594
2073,475,420.85
2074,1379,1221.794
2075,342,303.012
2076,292,258.712
2077,139,123.154
2078,367,325.162
2079,125,110.75
2080,375,332.25
2081,126,111.636
2082,160,141.76
2083,192,170.112
2084,126,111.636
2085,984,871.824
2086,306,271.116
2087,548,485.528
2088,978,866.508
2089,862,763.732
2090,123,108.978
2091,120,106.32
2092,143,126.698
2093,171,151.506
2094,170,150.62
2095,316,279.976
2096,572,506.792
2097,1530,1355.58
2098,347,307.442
2099,157,139.102
2100,115,101.89
2101,835,739.81
2102,566,501.476
2103,511,452.746
2104,292,258.712
2105,197,174.542
2106,471,417.306
2107,761,674.246
2108,373,330.478
2109,545,482.87
2110,1441,1276.726
2111,151,133.786
2112,123,108.978
2113,209,185.174
2114,150,132.9
2115,312,276.432
2116,130,115.18
2117,1008,893.088
2118,741,656.526
2119,214,189.604
2120,262,232.132
2121,168,148.848
2122,710,629.06
2123,527,466.922
2124,311,275.546
2125,132,116.952
2126,221,195.806
2127,481,426.166
2128,340,301.24
2129,115,101.89
2130,141,124.926
2131,209,185.174
2132,118,104.548
2133,816,722.976
2134,300,265.8
2135,2581,2286.766
2136,426,377.436
2137,119,105.434
2138,231,204.666
2139,1375,1218.25
2140,129,114.294
2141,690,611.34
2142,1225,1085.35
2143,161,142.646
2144,437,387.182
2145,206,182.516
2146,312,276.432
2147,252,223.272
2148,284,251.624
2149,200,177.2
2150,1231,1090.666
2151,326,288.836
2152,605,536.03
2153,282,249.852
2154,132,116.952
2155,591,523.626
2156,143,126.698
2157,120,106.32
2158,192,170.112
2159,220,194.92
2160,1107,980.802
2161,135,119.61
2162,138,122.268
2163,179,158.594
2164,239893,212545.198
2165,469,415.534
2166,560,496.16
2167,296,262.256
2168,138,122.268
2169,2636,2335.496
2170,212,187.832
2171,324,287.064
2172,391,346.426
2173,402,356.172
2174,136,120.496
2175,139,123.154
2176,282,249.852
2177,14722,13043.692
2178,162,143.532
2179,652,577.672
2180,156,138.216
2181,125,110.75
2182,126,111.636
2183,141,124.926
2184,190,168.34
2185,823,729.178
2186,118,104.548
2187,207,183.402
2188,167,147.962
2189,485,429.71
2190,138,122.268
2191,192,170.112
2192,294,260.484
2193,159,140.874
2194,174,154.164
2195,311,275.546
2196,442,391.612
2197,166,147.076
2198,6907,6119.602
2199,163,144.418
2200,556,492.616
2201,140,124.04
2202,683,605.138
2203,252,223.272
2204,247,218.842
2205,198,175.428
2206,133,117.838
2207,209,185.174
2208,137,121.382
2209,233,206.438
2210,113,100.118
2211,147,130.242
2212,127,112.522
2213,302,267.572
2214,319,282.634
2215,1005,890.43
2216,1534,1359.124
2217,408,361.488
2218,155,137.33
2219,356,315.416
2220,408,361.488
2221,125,110.75
2222,4142,3669.812
2223,497,440.342
2224,202,178.972
2225,135,119.61
2226,9695,8589.77
2227,596,528.056
2228,332,294.152
2229,123,108.978
2230,1723,1526.578
2231,127,112.522
2232,160,141.76
2233,255,225.93
2234,115,101.89
2235,113,100.118
2236,1718,1522.148
2237,267,236.562
2238,296,262.256
2239,168,148.848
2240,117,103.662
2241,818,724.748
2242,116,102.776
2243,12806,11346.116
2244,140,124.04
2245,265,234.79
2246,643,569.698
2247,130,115.18
2248,641,567.926
2249,225,199.35
2250,126,111.636
2251,6213,5504.718
2252,115,101.89
2253,9826,8705.836
2254,1025,908.15
2255,1327,1175.722
2256,121,107.206
2257,307,272.002
2258,1221,1081.806
2259,237,209.982
2260,271,240.106
2261,483,427.938
2262,15263,13523.018
2263,291,257.826
2264,154,136.444
2265,367,325.162
2266,258,228.588
2267,379,335.794
2268,231,204.666
2269,166,147.076
2270,389,344.654
2271,381,337.566
2272,481,426.166
2273,134,118.724
2274,149,132.014
2275,134,118.724
2276,259,229.474
2277,309,273.774
2278,136,120.496
2279,225,199.35
2280,426,377.436
2281,119,105.434
2282,146,129.356
2283,987,874.482
2284,146,129.356
2285,1626,1440.636
2286,151,133.786
2287,270,239.22
2288,134,118.724
2289,1280,1134.08
2290,456,404.016
2291,218,193.148
2292,192,170.112
2293,6129,5430.294
2294,432,382.752
2295,139,123.154
2296,3079,2727.994
2297,239,211.754
2298,146,129.356
2299,372,329.592
2300,265,234.79
2301,121,107.206
2302,229,202.894
2303,311,275.546
2304,159,140.874
2305,135,119.61
2306,120,106.32
2307,133,117.838
2308,311,275.546
2309,201,178.086
2310,122,108.092
2311,208,184.288
2312,244,216.184
2313,1439,1274.954
2314,807,715.002
2315,156,138.216
2316,921,816.006
2317,117,103.662
2318,187,165.682
2319,416,368.576
2320,918,813.348
2321,217,192.262
2322,259,229.474
2323,336,297.696
2324,921,816.006
2325,129,114.294
2326,420,372.12
2327,361,319.846
2328,259,229.474
2329,3413,3023.918
2330,114,101.004
2331,116,102.776
2332,153,135.558
2333,1591,1409.626
2334,114,101.004
2335,678,600.708
2336,135,119.61
2337,603,534.258
2338,119,105.434
2339,269,238.334
2340,132,116.952
2341,122,108.092
2342,318,281.748
2343,139,123.154
2344,119,105.434
2345,239,211.754
2346,167,147.962
2347,426,377.436
2348,173,153.278
2349,171,151.506
2350,159,140.874
2351,128,113.408
2352,765,677.79
2353,290,256.94
2354,1296,1148.256
2355,775,686.65
2356,145,128.47
2357,175,155.05
2358,170,150.62
2359,259,229.474
2360,190,168.34
2361,382,338.452
2362,170,150.62
2363,228,202.008
2364,155,137.33
2365,179,158.594
2366,477,422.622
2367,229,202.894
2368,195,172.77
2369,199,176.314
2370,128,113.408
2371,433,383.638
2372,196,173.656
2373,152,134.672
2374,360,318.96
2375,130,115.18
2376,177,156.822
2377,159,140.874
2378,131,116.066
2379,579,512.994
2380,1155,1023.33
2381,150,132.9
2382,307,272.002
2383,268,237.448
2384,167,147.962
2385,604,535.144
2386,187,165.682
2387,214,189.604
2388,114,101.004
2389,296,262.256
2390,394,349.084
2391,113,100.118
2392,145,128.47
2393,177,156.822
2394,195,172.77
2395,117,103.662
2396,165,146.19
2397,479,424.394
2398,809,716.774
2399,1447,1282.042
2400,1283,1136.738
2401,115,101.89
2402,1246,1103.956
2403,1968,1743.648
2404,130,115.18
2405,2230152,1975914.672
2406,167,147.962
2407,2172,1924.392
2408,1483,1313.938
2409,1757,1556.702
2410,281,248.966
2411,231,204.666
2412,118,104.548
2413,161,142.646
2414,175,155.05
2415,202,178.972
2416,2674,2369.164
2417,1960,1736.56
2418,637,564.382
2419,123,108.978
2420,133,117.838
2421,541,479.326
2422,122,108.092
2423,176,155.936
2424,124,109.864
2425,3517,3116.062
2426,170,150.62
2427,146,129.356
2428,654,579.444
2429,155,137.33
2430,259,229.474
2431,227,201.122
2432,117,103.662
2433,204,180.744
2434,113,100.118
2435,332,294.152
2436,131,116.066
2437,196,173.656
2438,554,490.844
2439,12417,11001.462
2440,707,626.402
2441,324,287.064
2442,232,205.552
2443,277,245.422
2444,236,209.096
2445,187,165.682
2446,176,155.936
2447,151,133.786
2448,143,126.698
2449,183,162.138
2450,269,238.334
2451,316,279.976
2452,200,177.2
2453,345,305.67
2454,297,263.142
2455,223,197.578
2456,159,140.874
2457,214,189.604
2458,179,158.594
2459,146,129.356
2460,331,293.266
2461,330,292.38
2462,123,108.978
2463,267,236.562
2464,124,109.864
2465,259,229.474
2466,143,126.698
2467,1399,1239.514
2468,675,598.05
2469,298,264.028
2470,75650,67025.9
2471,5649,5005.014
2472,120,106.32
2473,572,506.792
2474,642,568.812
2475,605,536.03
2476,321,284.406
2477,171,151.506
2478,702,621.972
2479,281,248.966
2480,1078,955.108
2481,200,177.2
2482,645,571.47
2483,191,169.226
2484,119,105.434
2485,335,296.81
2486,119,105.434
2487,224,198.464
2488,121,107.206
2489,203,179.858
2490,153,135.558
2491,146,129.356
2492,534,473.124
2493,123,108.978
2494,207,183.402
2495,242,214.412
2496,210,186.06
2497,358,317.188
2498,320,283.52
2499,161,142.646
2500,613,543.118
2501,1578,1398.108
2502,506,448.316
2503,131,116.066
2504,271,240.106
2505,272,240.992
2506,345,305.67
2507,1706,1511.516
2508,236,209.096
2509,280,248.08
2510,161,142.646
2511,541,479.326
2512,200,177.2
2513,269,238.334
2514,359,318.074
2515,196,173.656
2516,1058,937.388
2517,579,512.994
2518,259,229.474
2519,237,209.982
2520,2396,2122.856
2521,396,350.856
2522,171,151.506
2523,180,159.48
2524,157,139.102
2525,288,255.168
2526,114,101.004
2527,1341,1188.126
2528,160,141.76
2529,117,103.662
2530,258,228.588
2531,1271,1126.106
2532,1630,1444.18
2533,142,125.812
2534,147,130.242
2535,278,246.308
2536,152,134.672
2537,688,609.568
2538,507,449.202
2539,149,132.014
2540,251,222.386
2541,118,104.548
2542,156,138.216
2543,1253,1110.158
2544,136,120.496
2545,152,134.672
2546,177,156.822
2547,493,436.798
2548,150,132.9
2549,145,128.47
2550,644,570.584
2551,293,259.598
2552,162,143.532
2553,134,118.724
2554,136,120.496
2555,915,810.69
2556,455,403.13
2557,621,550.206
2558,158,139.988
2559,213,188.718
2560,123,108.978
2561,121,107.206
2562,187,165.682
2563,157,139.102
2564,212,187.832
2565,226,200.236
2566,224,198.464
2567,130,115.18
2568,390,345.54
2569,129,114.294
2570,145,128.47
2571,199,176.314
2572,182,161.252
2573,160,141.76
2574,176,155.936
2575,123,108.978
2576,115,101.89
2577,1586,1405.196
2578,147,130.242
2579,655,580.33
2580,217,192.262
2581,172,152.392
2582,113,100.118
2583,119,105.434
2584,173,153.278
2585,139,123.154
2586,1173,1039.278
2587,130,115.18
2588,252,223.272
2589,242,214.412
2590,1135,1005.61
2591,410,363.26
2592,154,136.444
2593,708,627.288
2594,171,151.506
2595,174,154.164
2596,217,192.262
2597,118,104.548
2598,168,148.848
2599,118,104.548
2600,155,137.33
2601,2140,1896.04
2602,120,106.32
2603,264,233.904
2604,257,227.702
2605,415,367.69
2606,209,185.174
2607,162,143.532
2608,210,186.06
2609,215,190.49
2610,130,115.18
2611,778,689.308
2612,620,549.32
2613,120,106.32
2614,178,157.708
2615,350,310.1
2616,219,194.034
2617,186,164.796
2618,558,494.388
2619,124,109.864
2620,146,129.356
2621,528,467.808
2622,2017,1787.062
2623,493,436.798
2624,493,436.798
2625,122,108.092
2626,163,144.418
2627,1800,1594.8
2628,262,232.132
2629,1199,1062.314
2630,154,136.444
2631,392,347.312
2632,143,126.698
2633,117,103.662
2634,237,209.982
2635,431,381.866
2636,451,399.586
2637,1545,1368.87
2638,2472,2190.192
2639,196,173.656
2640,742,657.412
2641,114,101.004
2642,261,231.246
2643,167,147.962
2644,160,141.76
2645,167,147.962
2646,113,100.118
2647,173,153.278
2648,207,183.402
2649,195,172.77
2650,180,159.48
2651,156,138.216
2652,693,613.998
2653,263,233.018
2654,439,388.954
2655,126,111.636
2656,244,216.184
2657,120,106.32
2658,141,124.926
2659,162,143.532
2660,201,178.086
2661,13701,12139.086
2662,174,154.164
2663,333,295.038
2664,134,118.724
2665,122,108.092
2666,145,128.47
2667,2360,2090.96
2668,162,143.532
2669,617,546.662
2670,463,410.218
2671,292,258.712
2672,267,236.562
2673,472,418.192
2674,504,446.544
2675,273,241.878
2676,326,288.836
2677,122,108.092
2678,113,100.118
2679,135,119.61
2680,753,667.158
2681,4614,4088.004
2682,2485,2201.71
2683,610,540.46
2684,364,322.504
2685,176,155.936
2686,228,202.008
2687,592,524.512
2688,145,128.47
2689,254,225.044
2690,216,191.376
2691,141,124.926
2692,290,256.94
2693,1558,1380.388
2694,120,106.32
2695,1532,1357.352
2696,587,520.082
